transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_510337984700,CUST_A44F4A87D9FE,Customer_0002_A44F,113605,2026-09-01T10:54:54,KR,Seoul,,,MER_E148066FF3BB,UTILITY,DEV_83873861BF69,ACCOUNT,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_CC5C6AFF8ABC,CUST_4448C55BF8ED,Customer_0003_4448,74464,2026-09-01T21:51:37,KR,Daejeon,,,MER_2B0FD4C83E59,DINING,DEV_14D738CF8843,CARD,21,1,0,0,0,0,0,NORMAL_BASELINE
TX_C2336367DEA4,CUST_66F719679226,Customer_0009_66F7,50406,2026-09-02T13:13:36,KR,Daejeon,,,MER_0BBAAA8AB0BE,CAFE,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_39855F550268,CUST_5CBD1C514D77,Customer_0004_5CBD,45558,2026-09-02T13:49:20,KR,Busan,,,MER_EBDD53617A44,CAFE,DEV_EA8791B86B76,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_5669FC964665,CUST_4448C55BF8ED,Customer_0003_4448,82685,2026-09-02T19:58:11,KR,Daejeon,,,MER_FD9E1BBD299A,DINING,DEV_14D738CF8843,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_4D91FBCE5C78,CUST_AFA01D564AA2,Customer_0006_AFA0,40321,2026-09-03T09:02:28,KR,Daegu,,,MER_861CEFDCF782,ONLINE,DEV_37F436D6C905,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_B2E38F54B172,CUST_D7E985CE728F,Customer_0007_D7E9,58188,2026-09-03T09:14:36,KR,Incheon,,,MER_1F07AB6A5901,DINING,DEV_847AF051CD2F,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_809436BA5E6F,CUST_7F2A05B546C0,Customer_0008_7F2A,76857,2026-09-03T10:11:19,KR,Busan,,,MER_5C4178A814AA,CAFE,DEV_AD645DACF54A,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_5B79C9DDEE61,CUST_4BEC5371F199,Customer_0010_4BEC,152505,2026-09-03T15:17:53,KR,Daegu,,,MER_1D3DB882F44F,GROCERY,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,0,NORMAL_BASELINE
TX_CD444BFABDC0,CUST_A44F4A87D9FE,Customer_0002_A44F,133937,2026-09-03T16:08:02,KR,Seoul,,,MER_A49B29B0F970,GROCERY,DEV_83873861BF69,ACCOUNT,16,3,0,0,0,0,0,NORMAL_BASELINE
TX_B032FE422B0D,CUST_AFA01D564AA2,Customer_0006_AFA0,41610,2026-09-04T09:09:02,KR,Daegu,,,MER_959429E1E387,TRANSPORT,DEV_37F436D6C905,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
TX_68B28F0B9068,CUST_4BEC5371F199,Customer_0010_4BEC,154482,2026-09-05T09:31:01,KR,Daegu,,,MER_BA275D5264A9,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_38D1B8D6ADD2,CUST_6E61ABF97EA9,Customer_0005_6E61,52562,2026-09-05T10:07:45,KR,Seoul,,,MER_B0338F291FA9,DINING,DEV_4C1E447A33E1,CARD,10,5,0,0,0,0,0,NORMAL_BASELINE
TX_5A247DCF9E57,CUST_A44F4A87D9FE,Customer_0002_A44F,131361,2026-09-05T15:22:10,KR,Seoul,,,MER_DD1D470AEAB1,TRANSFER,DEV_83873861BF69,ACCOUNT,15,5,0,0,0,0,0,NORMAL_BASELINE
TX_B63A88ECD72D,CUST_5CBD1C514D77,Customer_0004_5CBD,44708,2026-09-05T18:10:02,KR,Busan,,,MER_DC0715EBD409,GROCERY,DEV_EA8791B86B76,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_FFE9D178CAEF,CUST_AFA01D564AA2,Customer_0006_AFA0,34947,2026-09-05T18:16:36,KR,Daegu,,,MER_888EDEDD14AC,CAFE,DEV_37F436D6C905,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_C2A456EAB594,CUST_7F2A05B546C0,Customer_0008_7F2A,76649,2026-09-05T19:25:27,KR,Busan,,,MER_AB55CC851600,DINING,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_1C441A772D8B,CUST_AFA01D564AA2,Customer_0006_AFA0,38866,2026-09-06T18:23:10,KR,Daegu,,,MER_EC81D8D672F8,DINING,DEV_37F436D6C905,CARD,18,6,0,0,0,0,0,NORMAL_BASELINE
TX_337262FDD08A,CUST_7F2A05B546C0,Customer_0008_7F2A,89776,2026-09-06T20:32:01,KR,Busan,,,MER_DA88806B62E4,GROCERY,DEV_AD645DACF54A,E-PAY,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_B7337C4CFF8A,CUST_5CBD1C514D77,Customer_0004_5CBD,41584,2026-09-07T09:24:10,KR,Busan,,,MER_99F08C63C4AD,DINING,DEV_EA8791B86B76,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_825C723A829A,CUST_4448C55BF8ED,Customer_0003_4448,78779,2026-09-07T11:33:01,KR,Daejeon,,,MER_3A9F6E91A696,DINING,DEV_14D738CF8843,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_BF217EBD832B,CUST_78B9CEEBCC99,Customer_0001_78B9,59194,2026-09-07T12:27:27,KR,Incheon,,,MER_CEEE8716C6BE,ONLINE,DEV_FD011434C0DC,E-PAY,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_998BFACBC393,CUST_A44F4A87D9FE,Customer_0002_A44F,121233,2026-09-07T14:36:18,KR,Seoul,,,MER_BB54EAA9837E,GROCERY,DEV_83873861BF69,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
TX_746282BA7F5D,CUST_D7E985CE728F,Customer_0007_D7E9,62470,2026-09-07T16:42:52,KR,Incheon,,,MER_43F6EBD3CD56,DINING,DEV_847AF051CD2F,CARD,16,0,0,0,0,0,0,NORMAL_BASELINE
TX_405D68EE6491,CUST_AFA01D564AA2,Customer_0006_AFA0,35679,2026-09-07T18:30:44,KR,Daegu,,,MER_16EAFAB65951,TRANSPORT,DEV_37F436D6C905,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_F2B46003455E,CUST_5CBD1C514D77,Customer_0004_5CBD,45835,2026-09-08T08:31:44,KR,Busan,,,MER_2DDD7268AFCA,GROCERY,DEV_EA8791B86B76,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
TX_A1FD0F4AA048,CUST_AFA01D564AA2,Customer_0006_AFA0,40280,2026-09-08T08:37:18,KR,Daegu,,,MER_A8B815F7393A,ONLINE,DEV_37F436D6C905,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
TX_7EC3E531D011,CUST_7F2A05B546C0,Customer_0008_7F2A,82305,2026-09-08T11:46:09,KR,Busan,,,MER_6BA731456ADB,SHOPPING,DEV_AD645DACF54A,E-PAY,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_447A0C935914,CUST_D7E985CE728F,Customer_0007_D7E9,59570,2026-09-08T11:49:26,KR,Incheon,,,MER_73B08FAF8718,CAFE,DEV_847AF051CD2F,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_05770141BF10,CUST_4BEC5371F199,Customer_0010_4BEC,161539,2026-09-08T15:52:43,KR,Daegu,,,MER_26F629F896DB,DINING,DEV_2A3393CC2B9B,ACCOUNT,15,1,0,0,0,0,0,NORMAL_BASELINE
TX_B514DF402FA4,CUST_78B9CEEBCC99,Customer_0001_78B9,62855,2026-09-08T22:34:01,KR,Incheon,,,MER_73B08FAF8718,CAFE,DEV_FD011434C0DC,E-PAY,22,1,0,0,0,0,0,NORMAL_BASELINE
TX_B7E7F51833E3,CUST_5CBD1C514D77,Customer_0004_5CBD,44020,2026-09-09T08:38:18,KR,Busan,,,MER_5A4704A7AC56,CAFE,DEV_EA8791B86B76,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
TX_F65EE1A1A9D3,CUST_6E61ABF97EA9,Customer_0005_6E61,59793,2026-09-09T09:35:01,KR,Seoul,,,MER_7F750C321565,GROCERY,DEV_4C1E447A33E1,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
TX_0E89B7DF11A9,CUST_A44F4A87D9FE,Customer_0002_A44F,128329,2026-09-09T09:50:26,KR,Seoul,,,MER_FDDC96D85B1B,TRANSFER,DEV_83873861BF69,ACCOUNT,9,2,0,0,0,0,0,NORMAL_BASELINE
TX_2F5A4BD18EAD,CUST_4BEC5371F199,Customer_0010_4BEC,158114,2026-09-09T13:59:17,KR,Daegu,,,MER_FB96DDE3025E,DINING,DEV_2A3393CC2B9B,ACCOUNT,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_9C19E5AE248B,CUST_AFA01D564AA2,Customer_0006_AFA0,36975,2026-09-09T19:44:52,KR,Daegu,,,MER_926156F3D617,GROCERY,DEV_37F436D6C905,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_2FB25055A42B,CUST_7F2A05B546C0,Customer_0008_7F2A,69076,2026-09-09T19:53:43,KR,Busan,,,MER_68829A979616,UTILITY,DEV_AD645DACF54A,E-PAY,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_73A015FB8C07,CUST_4448C55BF8ED,Customer_0003_4448,97652,2026-09-09T20:47:09,KR,Daejeon,,,MER_D409D35C46AA,CAFE,DEV_14D738CF8843,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_8EC3957792C4,CUST_7F2A05B546C0,Customer_0008_7F2A,82336,2026-09-10T10:00:17,KR,Busan,,,MER_7D69644FBBE7,SHOPPING,DEV_AD645DACF54A,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_23CBC64C859D,CUST_A44F4A87D9FE,Customer_0002_A44F,140704,2026-09-10T10:57:00,KR,Seoul,,,MER_FE79041FDDFC,ONLINE,DEV_83873861BF69,ACCOUNT,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_66DA9AD48075,CUST_66F719679226,Customer_0009_66F7,45345,2026-09-10T13:09:08,KR,Daejeon,,,MER_F2794B7249F5,GROCERY,DEV_A11D464B8DDA,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
TX_1EB6BE8D11C9,CUST_5CBD1C514D77,Customer_0004_5CBD,43258,2026-09-10T18:45:52,KR,Busan,,,MER_B66CF9E05E0F,DINING,DEV_EA8791B86B76,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
TX_CE74753EC458,CUST_78B9CEEBCC99,Customer_0001_78B9,77379,2026-09-10T22:48:09,KR,Incheon,,,MER_17E8777F5ABF,GROCERY,DEV_FD011434C0DC,E-PAY,22,3,0,0,0,0,0,NORMAL_BASELINE
TX_B268AA771122,CUST_AFA01D564AA2,Customer_0006_AFA0,39095,2026-09-11T08:58:00,KR,Daegu,,,MER_46D5DF651A14,TRANSPORT,DEV_37F436D6C905,CARD,8,4,0,0,0,0,0,NORMAL_BASELINE
TX_54C1B550BAFC,CUST_78B9CEEBCC99,Customer_0001_78B9,83981,2026-09-11T10:55:43,KR,Incheon,,,MER_377F8274A796,DINING,DEV_FD011434C0DC,E-PAY,10,4,0,0,0,0,0,NORMAL_BASELINE
TX_2DCEDC539C8D,CUST_4BEC5371F199,Customer_0010_4BEC,172144,2026-09-11T14:13:25,KR,Daegu,,,MER_AACB7E6212E0,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
TX_71153F4982DE,CUST_A44F4A87D9FE,Customer_0002_A44F,151778,2026-09-11T15:04:34,KR,Seoul,,,MER_2D69AB336ED1,GROCERY,DEV_83873861BF69,ACCOUNT,15,4,0,0,0,0,0,NORMAL_BASELINE
TX_A7BAA4C094DD,CUST_D7E985CE728F,Customer_0007_D7E9,72069,2026-09-11T16:10:08,KR,Incheon,,,MER_CFAB6AFB1636,MEDICAL,DEV_847AF051CD2F,CARD,16,4,0,0,0,0,0,NORMAL_BASELINE
TX_0D95ED3F81B0,CUST_7F2A05B546C0,Customer_0008_7F2A,87454,2026-09-11T19:07:51,KR,Busan,,,MER_D9B65E6EEEA5,SHOPPING,DEV_AD645DACF54A,E-PAY,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_DD3E89F63F5E,CUST_AFA01D564AA2,Customer_0006_AFA0,43780,2026-09-12T07:05:34,KR,Daegu,,,MER_EDC0D14C115A,TRANSPORT,DEV_37F436D6C905,CARD,7,5,0,0,0,0,0,NORMAL_BASELINE
TX_A404C3B5D78A,CUST_78B9CEEBCC99,Customer_0001_78B9,74518,2026-09-12T11:02:17,KR,Incheon,,,MER_8BBB0A9A3384,ONLINE,DEV_FD011434C0DC,E-PAY,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_C10A686C46A3,CUST_4448C55BF8ED,Customer_0003_4448,91624,2026-09-12T12:08:51,KR,Daejeon,,,MER_0ECB1A377657,GROCERY,DEV_14D738CF8843,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
TX_2034AA206C34,CUST_7F2A05B546C0,Customer_0008_7F2A,78468,2026-09-12T21:14:25,KR,Busan,,,MER_0CE20DB9F38F,SHOPPING,DEV_AD645DACF54A,E-PAY,21,5,0,0,0,0,0,NORMAL_BASELINE
TX_D7F38914F280,CUST_4BEC5371F199,Customer_0010_4BEC,201718,2026-09-13T08:27:33,KR,Daegu,,,MER_FA367146A953,CAFE,DEV_2A3393CC2B9B,ACCOUNT,8,6,0,0,0,0,0,NORMAL_BASELINE
TX_439B2925C9F5,CUST_66F719679226,Customer_0009_66F7,49875,2026-09-13T12:30:50,KR,Daejeon,,,MER_DA7081F2C50D,ONLINE,DEV_A11D464B8DDA,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
TX_916F4F4795D9,CUST_4448C55BF8ED,Customer_0003_4448,91100,2026-09-13T20:15:25,KR,Daejeon,,,MER_DA7081F2C50D,ONLINE,DEV_14D738CF8843,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_4E81E9F3A167,CUST_AFA01D564AA2,Customer_0006_AFA0,39942,2026-09-14T08:19:42,KR,Daegu,,,MER_85471F5189D4,UTILITY,DEV_37F436D6C905,CARD,8,0,0,0,0,0,0,NORMAL_BASELINE
TX_7D55C776DF9C,CUST_D7E985CE728F,Customer_0007_D7E9,62732,2026-09-14T09:31:50,KR,Incheon,,,MER_303226057752,MEDICAL,DEV_847AF051CD2F,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_A9D8E05B98EA,CUST_5CBD1C514D77,Customer_0004_5CBD,40996,2026-09-14T12:13:08,KR,Busan,,,MER_08E035946B1E,TRANSPORT,DEV_EA8791B86B76,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_EA6201B25EC1,CUST_4BEC5371F199,Customer_0010_4BEC,170943,2026-09-14T15:34:07,KR,Daegu,,,MER_103AD408562A,DINING,DEV_2A3393CC2B9B,ACCOUNT,15,0,0,0,0,0,0,NORMAL_BASELINE
TX_518B5177589F,CUST_6E61ABF97EA9,Customer_0005_6E61,55708,2026-09-14T20:10:51,KR,Seoul,,,MER_1604D4D421CE,GROCERY,DEV_4C1E447A33E1,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_B95F1F2DA4B9,CUST_7F2A05B546C0,Customer_0008_7F2A,74917,2026-09-14T21:28:33,KR,Busan,,,MER_2897F3595147,GROCERY,DEV_AD645DACF54A,E-PAY,21,0,0,0,0,0,0,NORMAL_BASELINE
TX_ECFA498BC9EA,CUST_7F2A05B546C0,Customer_0008_7F2A,76867,2026-09-15T10:35:07,KR,Busan,,,MER_26C45F8C521A,SHOPPING,DEV_AD645DACF54A,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_80A4D0D6A6D1,CUST_4BEC5371F199,Customer_0010_4BEC,149073,2026-09-15T14:41:41,KR,Daegu,,,MER_861CEFDCF782,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,14,1,0,0,0,0,0,NORMAL_BASELINE
TX_1066DC59D21D,CUST_A44F4A87D9FE,Customer_0002_A44F,128045,2026-09-15T15:32:50,KR,Seoul,,,MER_9495DEBC605F,TRANSFER,DEV_83873861BF69,ACCOUNT,15,1,0,0,0,0,0,NORMAL_BASELINE
TX_4739DEC1FDA5,CUST_D7E985CE728F,Customer_0007_D7E9,58710,2026-09-15T15:38:24,KR,Incheon,,,MER_093E203B0500,MEDICAL,DEV_847AF051CD2F,CARD,15,1,0,0,0,0,0,NORMAL_BASELINE
TX_EDB981B46C4F,CUST_4448C55BF8ED,Customer_0003_4448,95415,2026-09-15T19:29:33,KR,Daejeon,,,MER_8E69E702BA3D,UTILITY,DEV_14D738CF8843,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
TX_317FBDDCC4C5,CUST_66F719679226,Customer_0009_66F7,53277,2026-09-15T19:44:58,KR,Daejeon,,,MER_8E69E702BA3D,UTILITY,DEV_A11D464B8DDA,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
TX_B91ECC1EB50E,CUST_AFA01D564AA2,Customer_0006_AFA0,39691,2026-09-16T08:33:50,KR,Daegu,,,MER_5655379BC05C,CAFE,DEV_37F436D6C905,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
TX_5C12C4F41778,CUST_5CBD1C514D77,Customer_0004_5CBD,43045,2026-09-16T09:27:16,KR,Busan,,,MER_8707F8C2F3A5,GROCERY,DEV_EA8791B86B76,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
TX_C699BC774298,CUST_4448C55BF8ED,Customer_0003_4448,100177,2026-09-16T13:36:07,KR,Daejeon,,,MER_357E40EE1BAF,DINING,DEV_14D738CF8843,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_6AC4D552A97F,CUST_66F719679226,Customer_0009_66F7,49731,2026-09-16T13:51:32,KR,Daejeon,,,MER_357E40EE1BAF,DINING,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_3A0E5F5E35B2,CUST_D7E985CE728F,Customer_0007_D7E9,54712,2026-09-16T15:45:58,KR,Incheon,,,MER_3C7C45F16A7B,ONLINE,DEV_847AF051CD2F,CARD,15,2,0,0,0,0,0,NORMAL_BASELINE
TX_966A0BB920ED,CUST_6E61ABF97EA9,Customer_0005_6E61,50651,2026-09-16T20:24:59,KR,Seoul,,,MER_8D0262FED970,DINING,DEV_4C1E447A33E1,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_C304C61C945D,CUST_AFA01D564AA2,Customer_0006_AFA0,36518,2026-09-17T09:40:24,KR,Daegu,,,MER_2C20B4FB8940,TRANSPORT,DEV_37F436D6C905,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_4A905E4E8ED2,CUST_78B9CEEBCC99,Customer_0001_78B9,64267,2026-09-17T10:37:07,KR,Incheon,,,MER_ACEEB1C43F36,DINING,DEV_FD011434C0DC,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_A90BD4D36B51,CUST_6E61ABF97EA9,Customer_0005_6E61,59153,2026-09-17T12:31:33,KR,Seoul,,,MER_557DC47EE36A,ONLINE,DEV_4C1E447A33E1,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_6E3B0F027C42,CUST_66F719679226,Customer_0009_66F7,45454,2026-09-17T13:58:06,KR,Daejeon,,,MER_B81DB85EEB28,DINING,DEV_A11D464B8DDA,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
TX_2DCC5819ACF9,CUST_D7E985CE728F,Customer_0007_D7E9,67924,2026-09-17T15:52:32,KR,Incheon,,,MER_3E247B2EE188,MEDICAL,DEV_847AF051CD2F,CARD,15,3,0,0,0,0,0,NORMAL_BASELINE
TX_1973C295B579,CUST_A44F4A87D9FE,Customer_0002_A44F,124912,2026-09-17T16:46:58,KR,Seoul,,,MER_E9F8D41F40B8,CAFE,DEV_83873861BF69,ACCOUNT,16,3,0,0,0,0,0,NORMAL_BASELINE
TX_671396D9E37D,CUST_4BEC5371F199,Customer_0010_4BEC,169264,2026-09-18T08:02:23,KR,Daegu,,,MER_D6272E390EF2,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,8,4,0,0,0,0,0,NORMAL_BASELINE
TX_6BD69922A11F,CUST_6E61ABF97EA9,Customer_0005_6E61,59317,2026-09-18T12:38:07,KR,Seoul,,,MER_E1CD5BF46BC4,GROCERY,DEV_4C1E447A33E1,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
TX_3B1A3DFB903B,CUST_5CBD1C514D77,Customer_0004_5CBD,50693,2026-09-18T19:41:24,KR,Busan,,,MER_488D1A3DD7AD,DINING,DEV_EA8791B86B76,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_0840CBA7A3BB,CUST_7F2A05B546C0,Customer_0008_7F2A,75101,2026-09-18T21:56:49,KR,Busan,,,MER_DA88806B62E4,GROCERY,DEV_AD645DACF54A,E-PAY,21,4,0,0,0,0,0,NORMAL_BASELINE
TX_456135A4E989,CUST_AFA01D564AA2,Customer_0006_AFA0,36027,2026-09-19T07:54:32,KR,Daegu,,,MER_E8805E4A9FE4,CAFE,DEV_37F436D6C905,CARD,7,5,0,0,0,0,0,NORMAL_BASELINE
TX_63F721B0F688,CUST_D7E985CE728F,Customer_0007_D7E9,57128,2026-09-19T11:06:40,KR,Incheon,,,MER_6D2FD32A0F00,UTILITY,DEV_847AF051CD2F,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_60825F4C4F4C,CUST_4BEC5371F199,Customer_0010_4BEC,162647,2026-09-19T14:09:57,KR,Daegu,,,MER_16EAFAB65951,TRANSPORT,DEV_2A3393CC2B9B,ACCOUNT,14,5,0,0,0,0,0,NORMAL_BASELINE
TX_30F560E3C48D,CUST_66F719679226,Customer_0009_66F7,46283,2026-09-19T20:12:14,KR,Daejeon,,,MER_7EC58EF83D97,GROCERY,DEV_A11D464B8DDA,CARD,20,5,0,0,0,0,0,NORMAL_BASELINE
TX_7CD67DAD6BFC,CUST_78B9CEEBCC99,Customer_0001_78B9,71562,2026-09-19T20:51:15,KR,Incheon,,,MER_97D3C2DA485B,CAFE,DEV_FD011434C0DC,E-PAY,20,5,0,0,0,0,0,NORMAL_BASELINE
TX_7941678B6BAA,CUST_5CBD1C514D77,Customer_0004_5CBD,48407,2026-09-20T09:55:32,KR,Busan,,,MER_30D22FA78773,CAFE,DEV_EA8791B86B76,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_7CD66DD1AB2A,CUST_78B9CEEBCC99,Customer_0001_78B9,80593,2026-09-20T10:58:49,KR,Incheon,,,MER_CE43DAF4D5B0,DINING,DEV_FD011434C0DC,E-PAY,10,6,0,0,0,0,0,NORMAL_BASELINE
TX_0C9158525E81,CUST_66F719679226,Customer_0009_66F7,66983,2026-09-20T12:41:40,JP,Tokyo,,,MER_82A35B851DE3,HOTEL,DEV_A11D464B8DDA,CARD,12,6,1,0,0,0,0,NORMAL_TRAVEL_FOREIGN
TX_C00739E0F675,CUST_4BEC5371F199,Customer_0010_4BEC,173025,2026-09-20T15:16:31,KR,Daegu,,,MER_25C3C946802F,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,15,6,0,0,0,0,0,NORMAL_BASELINE
TX_860DAD26CECA,CUST_A44F4A87D9FE,Customer_0002_A44F,129334,2026-09-20T16:07:40,KR,Seoul,,,MER_BD4AFB2B1FC0,GROCERY,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,0,NORMAL_BASELINE
TX_1D0AAE6DFCA7,CUST_D7E985CE728F,Customer_0007_D7E9,59034,2026-09-20T16:13:14,KR,Incheon,,,MER_424C2BD21C11,GROCERY,DEV_847AF051CD2F,CARD,16,6,0,0,0,0,0,NORMAL_BASELINE
TX_7EA9413E6C37,CUST_4BEC5371F199,Customer_0010_4BEC,142302,2026-09-21T08:23:05,KR,Daegu,,,MER_281145CC5E56,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,8,0,0,0,0,0,0,NORMAL_BASELINE
TX_32B2F2A67E11,CUST_6E61ABF97EA9,Customer_0005_6E61,43351,2026-09-21T11:59:49,KR,Seoul,,,MER_B9A40457F8F1,UTILITY,DEV_4C1E447A33E1,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_F4E128942FED,CUST_4448C55BF8ED,Customer_0003_4448,85029,2026-09-21T13:11:57,KR,Daejeon,,,MER_EAE246D43144,DINING,DEV_14D738CF8843,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
TX_EBFBCAEE9B72,CUST_A44F4A87D9FE,Customer_0002_A44F,108094,2026-09-21T15:14:14,KR,Seoul,,,MER_23D6B901E5AA,TRANSPORT,DEV_83873861BF69,ACCOUNT,15,0,0,0,0,0,0,NORMAL_BASELINE
TX_0D090DD385D4,CUST_AFA01D564AA2,Customer_0006_AFA0,31025,2026-09-21T18:08:40,KR,Daegu,,,MER_EB7EAF5A907E,CAFE,DEV_37F436D6C905,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_A583216BFF5E,CUST_7F2A05B546C0,Customer_0008_7F2A,67623,2026-09-21T19:17:31,KR,Busan,,,MER_F486582C9DC0,DINING,DEV_AD645DACF54A,E-PAY,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_CA326C412E6B,CUST_78B9CEEBCC99,Customer_0001_78B9,68900,2026-09-21T22:05:23,KR,Incheon,,,MER_305042040BFB,TRANSPORT,DEV_FD011434C0DC,E-PAY,22,0,0,0,0,0,0,NORMAL_BASELINE
TX_6624F0EEF066,CUST_7F2A05B546C0,Customer_0008_7F2A,74559,2026-09-22T10:24:05,KR,Busan,,,MER_DB852ED10D9E,ONLINE,DEV_AD645DACF54A,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_161415A5B219,CUST_4448C55BF8ED,Customer_0003_4448,74376,2026-09-22T11:18:31,KR,Daejeon,,,MER_4B2170636718,UTILITY,DEV_14D738CF8843,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_704CAB107DE7,CUST_D7E985CE728F,Customer_0007_D7E9,57622,2026-09-22T11:27:22,KR,Incheon,,,MER_0B976E0E6A87,MEDICAL,DEV_847AF051CD2F,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_F79F37F20519,CUST_78B9CEEBCC99,Customer_0001_78B9,66896,2026-09-22T12:12:57,KR,Incheon,,,MER_17E8777F5ABF,GROCERY,DEV_FD011434C0DC,E-PAY,12,1,0,0,0,0,0,NORMAL_BASELINE
TX_42C20816C027,CUST_66F719679226,Customer_0009_66F7,43906,2026-09-22T13:33:56,KR,Daejeon,,,MER_D2DF79ED6C7E,CAFE,DEV_A11D464B8DDA,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_94CB36C821FF,CUST_4BEC5371F199,Customer_0010_4BEC,140493,2026-09-22T15:30:39,KR,Daegu,,,MER_2E7A0013EA1A,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,15,1,0,0,0,0,0,NORMAL_BASELINE
TX_310F60D4502D,CUST_4BEC5371F199,Customer_0010_4BEC,157607,2026-09-23T09:37:13,KR,Daegu,,,MER_AACB7E6212E0,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,9,2,0,0,0,0,0,NORMAL_BASELINE
