transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-009-NORMAL-0054,SIM-CUST-009,Jang Jiwon,138706,2026-03-01T14:35:29,KR,Daegu,35.873917,128.578595,cafe-daegu-06,CAFE,mobile-primary-sim-cust-009,ACCOUNT,14,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0054,SIM-CUST-007,Cho Hyunwoo,74131,2026-03-01T21:29:55,KR,Busan,35.165139,129.082076,cafe-busan-06,CAFE,mobile-primary-sim-cust-007,E-PAY,21,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0055,SIM-CUST-002,Lee Seoyeon,58501,2026-03-02T09:21:04,KR,Busan,35.173749,129.093401,transport-busan-07,TRANSPORT,mobile-primary-sim-cust-002,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0055,SIM-CUST-009,Jang Jiwon,228145,2026-03-02T09:42:03,KR,Daegu,35.879377,128.583904,utility-daegu-07,UTILITY,mobile-primary-sim-cust-009,ACCOUNT,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0055,SIM-CUST-010,Lim Nari,75410,2026-03-02T13:45:20,KR,Daejeon,36.366299,127.383603,utility-daejeon-07,UTILITY,mobile-primary-sim-cust-010,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0055,SIM-CUST-006,Kang Yuna,172799,2026-03-02T14:33:12,KR,Seoul,37.555517,126.977581,online-seoul-07,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0055,SIM-CUST-003,Park Jiho,90193,2026-03-02T20:24:21,KR,Incheon,37.466577,126.70263,dining-incheon-07,DINING,mobile-primary-sim-cust-003,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0055,SIM-CUST-005,Jung Doyun,124450,2026-03-02T21:30:55,KR,Daejeon,36.340675,127.394472,dining-daejeon-07,DINING,mobile-primary-sim-cust-005,CARD,21,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0056,SIM-CUST-004,Choi Haein,47867,2026-03-03T07:34:12,KR,Daegu,35.876289,128.611564,transport-daegu-08,TRANSPORT,mobile-primary-sim-cust-004,CARD,7,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0056,SIM-CUST-006,Kang Yuna,174742,2026-03-03T09:40:46,KR,Seoul,37.556524,126.990186,transport-seoul-08,TRANSPORT,mobile-primary-sim-cust-006,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0056,SIM-CUST-009,Jang Jiwon,243049,2026-03-03T09:49:37,KR,Daegu,35.867379,128.591876,transfer-daegu-08,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0056,SIM-CUST-002,Lee Seoyeon,67920,2026-03-03T13:28:38,KR,Busan,35.189861,129.09117,cafe-busan-08,CAFE,mobile-primary-sim-cust-002,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0056,SIM-CUST-007,Cho Hyunwoo,121958,2026-03-03T20:43:03,KR,Busan,35.191945,129.058288,cafe-busan-08,CAFE,mobile-primary-sim-cust-007,E-PAY,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0057,SIM-CUST-010,Lim Nari,46576,2026-03-04T12:59:28,KR,Daejeon,36.329933,127.386231,cafe-daejeon-09,CAFE,mobile-primary-sim-cust-010,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0057,SIM-CUST-002,Lee Seoyeon,41106,2026-03-04T13:35:12,KR,Busan,35.187201,129.058205,transport-busan-09,TRANSPORT,mobile-primary-sim-cust-002,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0057,SIM-CUST-003,Park Jiho,59722,2026-03-04T22:38:29,KR,Incheon,37.470109,126.692082,cafe-incheon-09,CAFE,mobile-primary-sim-cust-003,E-PAY,22,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0058,SIM-CUST-004,Choi Haein,37333,2026-03-05T07:48:20,KR,Daegu,35.858108,128.62222,transport-daegu-10,TRANSPORT,mobile-primary-sim-cust-004,CARD,7,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0058,SIM-CUST-003,Park Jiho,61989,2026-03-05T10:45:03,KR,Incheon,37.470995,126.703056,online-incheon-10,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0058,SIM-CUST-006,Kang Yuna,113605,2026-03-05T10:54:54,KR,Seoul,37.565723,126.978825,utility-seoul-10,UTILITY,mobile-primary-sim-cust-006,ACCOUNT,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0058,SIM-CUST-005,Jung Doyun,74464,2026-03-05T21:51:37,KR,Daejeon,36.368417,127.394202,dining-daejeon-10,DINING,mobile-primary-sim-cust-005,CARD,21,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0059,SIM-CUST-010,Lim Nari,50406,2026-03-06T13:13:36,KR,Daejeon,36.358437,127.374444,cafe-daejeon-11,CAFE,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0059,SIM-CUST-002,Lee Seoyeon,45558,2026-03-06T13:49:20,KR,Busan,35.155367,129.057808,cafe-busan-11,CAFE,mobile-primary-sim-cust-002,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0059,SIM-CUST-005,Jung Doyun,82685,2026-03-06T19:58:11,KR,Daejeon,36.361938,127.364621,dining-daejeon-11,DINING,mobile-primary-sim-cust-005,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0060,SIM-CUST-004,Choi Haein,40321,2026-03-07T09:02:28,KR,Daegu,35.872463,128.597078,online-daegu-12,ONLINE,mobile-primary-sim-cust-004,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0060,SIM-CUST-008,Yoon Sumin,58188,2026-03-07T09:14:36,KR,Incheon,37.469074,126.695181,dining-incheon-12,DINING,mobile-primary-sim-cust-008,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0060,SIM-CUST-007,Cho Hyunwoo,76857,2026-03-07T10:11:19,KR,Busan,35.185517,129.088398,cafe-busan-12,CAFE,mobile-primary-sim-cust-007,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0060,SIM-CUST-009,Jang Jiwon,152505,2026-03-07T15:17:53,KR,Daegu,35.85037,128.606405,grocery-daegu-12,GROCERY,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0060,SIM-CUST-006,Kang Yuna,133937,2026-03-07T16:08:02,KR,Seoul,37.567714,126.981434,grocery-seoul-12,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,16,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0061,SIM-CUST-004,Choi Haein,41610,2026-03-08T09:09:02,KR,Daegu,35.890386,128.621979,transport-daegu-01,TRANSPORT,mobile-primary-sim-cust-004,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0062,SIM-CUST-009,Jang Jiwon,154482,2026-03-09T09:31:01,KR,Daegu,35.879064,128.578236,transfer-daegu-02,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0062,SIM-CUST-001,Kim Minjun,52562,2026-03-09T10:07:45,KR,Seoul,37.573212,126.966199,dining-seoul-02,DINING,mobile-primary-sim-cust-001,CARD,10,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0062,SIM-CUST-006,Kang Yuna,131361,2026-03-09T15:22:10,KR,Seoul,37.551455,126.971418,transfer-seoul-02,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,15,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0062,SIM-CUST-002,Lee Seoyeon,44708,2026-03-09T18:10:02,KR,Busan,35.190536,129.08857,grocery-busan-02,GROCERY,mobile-primary-sim-cust-002,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0062,SIM-CUST-004,Choi Haein,34947,2026-03-09T18:16:36,KR,Daegu,35.863621,128.608566,cafe-daegu-02,CAFE,mobile-primary-sim-cust-004,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0062,SIM-CUST-007,Cho Hyunwoo,76649,2026-03-09T19:25:27,KR,Busan,35.158925,129.088864,dining-busan-02,DINING,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0063,SIM-CUST-004,Choi Haein,38866,2026-03-10T18:23:10,KR,Daegu,35.867216,128.583861,dining-daegu-03,DINING,mobile-primary-sim-cust-004,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0063,SIM-CUST-007,Cho Hyunwoo,89776,2026-03-10T20:32:01,KR,Busan,35.156141,129.058416,grocery-busan-03,GROCERY,mobile-primary-sim-cust-007,E-PAY,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0064,SIM-CUST-002,Lee Seoyeon,41584,2026-03-11T09:24:10,KR,Busan,35.159522,129.082287,dining-busan-04,DINING,mobile-primary-sim-cust-002,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0064,SIM-CUST-005,Jung Doyun,78779,2026-03-11T11:33:01,KR,Daejeon,36.3619,127.377077,dining-daejeon-04,DINING,mobile-primary-sim-cust-005,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0064,SIM-CUST-003,Park Jiho,59194,2026-03-11T12:27:27,KR,Incheon,37.470726,126.69744,online-incheon-04,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0064,SIM-CUST-006,Kang Yuna,121233,2026-03-11T14:36:18,KR,Seoul,37.589526,126.976729,grocery-seoul-04,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,14,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0064,SIM-CUST-008,Yoon Sumin,62470,2026-03-11T16:42:52,KR,Incheon,37.471679,126.714432,dining-incheon-04,DINING,mobile-primary-sim-cust-008,CARD,16,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0064,SIM-CUST-004,Choi Haein,35679,2026-03-11T18:30:44,KR,Daegu,35.858448,128.587667,transport-daegu-04,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0065,SIM-CUST-002,Lee Seoyeon,45835,2026-03-12T08:31:44,KR,Busan,35.199771,129.0529,grocery-busan-05,GROCERY,mobile-primary-sim-cust-002,CARD,8,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0065,SIM-CUST-004,Choi Haein,40280,2026-03-12T08:37:18,KR,Daegu,35.874519,128.624789,online-daegu-05,ONLINE,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0065,SIM-CUST-007,Cho Hyunwoo,82305,2026-03-12T11:46:09,KR,Busan,35.202868,129.093957,shopping-busan-05,SHOPPING,mobile-primary-sim-cust-007,E-PAY,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0065,SIM-CUST-008,Yoon Sumin,59570,2026-03-12T11:49:26,KR,Incheon,37.444741,126.6896,cafe-incheon-05,CAFE,mobile-primary-sim-cust-008,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0065,SIM-CUST-009,Jang Jiwon,161539,2026-03-12T15:52:43,KR,Daegu,35.885765,128.585271,dining-daegu-05,DINING,mobile-primary-sim-cust-009,ACCOUNT,15,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0065,SIM-CUST-003,Park Jiho,62855,2026-03-12T22:34:01,KR,Incheon,37.460395,126.718034,cafe-incheon-05,CAFE,mobile-primary-sim-cust-003,E-PAY,22,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0066,SIM-CUST-002,Lee Seoyeon,44020,2026-03-13T08:38:18,KR,Busan,35.161878,129.077158,cafe-busan-06,CAFE,mobile-primary-sim-cust-002,CARD,8,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0066,SIM-CUST-001,Kim Minjun,59793,2026-03-13T09:35:01,KR,Seoul,37.586696,126.98028,grocery-seoul-06,GROCERY,mobile-primary-sim-cust-001,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0066,SIM-CUST-006,Kang Yuna,128329,2026-03-13T09:50:26,KR,Seoul,37.549645,126.981613,transfer-seoul-06,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,9,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0066,SIM-CUST-009,Jang Jiwon,158114,2026-03-13T13:59:17,KR,Daegu,35.848192,128.614826,dining-daegu-06,DINING,mobile-primary-sim-cust-009,ACCOUNT,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0066,SIM-CUST-004,Choi Haein,36975,2026-03-13T19:44:52,KR,Daegu,35.85915,128.592913,grocery-daegu-06,GROCERY,mobile-primary-sim-cust-004,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0066,SIM-CUST-007,Cho Hyunwoo,69076,2026-03-13T19:53:43,KR,Busan,35.198338,129.057669,utility-busan-06,UTILITY,mobile-primary-sim-cust-007,E-PAY,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0066,SIM-CUST-005,Jung Doyun,97652,2026-03-13T20:47:09,KR,Daejeon,36.339646,127.406564,cafe-daejeon-06,CAFE,mobile-primary-sim-cust-005,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0067,SIM-CUST-007,Cho Hyunwoo,82336,2026-03-14T10:00:17,KR,Busan,35.181458,129.097949,shopping-busan-07,SHOPPING,mobile-primary-sim-cust-007,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0067,SIM-CUST-006,Kang Yuna,140704,2026-03-14T10:57:00,KR,Seoul,37.575385,126.966454,online-seoul-07,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0067,SIM-CUST-010,Lim Nari,45345,2026-03-14T13:09:08,KR,Daejeon,36.370759,127.390419,grocery-daejeon-07,GROCERY,mobile-primary-sim-cust-010,CARD,13,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0067,SIM-CUST-002,Lee Seoyeon,43258,2026-03-14T18:45:52,KR,Busan,35.163353,129.081075,dining-busan-07,DINING,mobile-primary-sim-cust-002,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0067,SIM-CUST-003,Park Jiho,77379,2026-03-14T22:48:09,KR,Incheon,37.462887,126.720775,grocery-incheon-07,GROCERY,mobile-primary-sim-cust-003,E-PAY,22,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0068,SIM-CUST-004,Choi Haein,39095,2026-03-15T08:58:00,KR,Daegu,35.876648,128.578377,transport-daegu-08,TRANSPORT,mobile-primary-sim-cust-004,CARD,8,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0068,SIM-CUST-003,Park Jiho,83981,2026-03-15T10:55:43,KR,Incheon,37.433149,126.69028,dining-incheon-08,DINING,mobile-primary-sim-cust-003,E-PAY,10,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0068,SIM-CUST-009,Jang Jiwon,172144,2026-03-15T14:13:25,KR,Daegu,35.852501,128.61937,transfer-daegu-08,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,14,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0068,SIM-CUST-006,Kang Yuna,151778,2026-03-15T15:04:34,KR,Seoul,37.589857,126.98711,grocery-seoul-08,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,15,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0068,SIM-CUST-008,Yoon Sumin,72069,2026-03-15T16:10:08,KR,Incheon,37.445406,126.686452,medical-incheon-08,MEDICAL,mobile-primary-sim-cust-008,CARD,16,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0068,SIM-CUST-007,Cho Hyunwoo,87454,2026-03-15T19:07:51,KR,Busan,35.190897,129.061187,shopping-busan-08,SHOPPING,mobile-primary-sim-cust-007,E-PAY,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0069,SIM-CUST-004,Choi Haein,43780,2026-03-16T07:05:34,KR,Daegu,35.882615,128.604343,transport-daegu-09,TRANSPORT,mobile-primary-sim-cust-004,CARD,7,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0069,SIM-CUST-003,Park Jiho,74518,2026-03-16T11:02:17,KR,Incheon,37.446804,126.700111,online-incheon-09,ONLINE,mobile-primary-sim-cust-003,E-PAY,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0069,SIM-CUST-005,Jung Doyun,91624,2026-03-16T12:08:51,KR,Daejeon,36.350379,127.389196,grocery-daejeon-09,GROCERY,mobile-primary-sim-cust-005,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0069,SIM-CUST-007,Cho Hyunwoo,78468,2026-03-16T21:14:25,KR,Busan,35.185444,129.063237,shopping-busan-09,SHOPPING,mobile-primary-sim-cust-007,E-PAY,21,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0070,SIM-CUST-009,Jang Jiwon,201718,2026-03-17T08:27:33,KR,Daegu,35.872847,128.580783,cafe-daegu-10,CAFE,mobile-primary-sim-cust-009,ACCOUNT,8,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0070,SIM-CUST-010,Lim Nari,49875,2026-03-17T12:30:50,KR,Daejeon,36.350257,127.399459,online-daejeon-10,ONLINE,mobile-primary-sim-cust-010,CARD,12,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0070,SIM-CUST-005,Jung Doyun,91100,2026-03-17T20:15:25,KR,Daejeon,36.343455,127.375324,online-daejeon-10,ONLINE,mobile-primary-sim-cust-005,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0071,SIM-CUST-004,Choi Haein,39942,2026-03-18T08:19:42,KR,Daegu,35.852266,128.626379,utility-daegu-11,UTILITY,mobile-primary-sim-cust-004,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0071,SIM-CUST-008,Yoon Sumin,62732,2026-03-18T09:31:50,KR,Incheon,37.478882,126.683002,medical-incheon-11,MEDICAL,mobile-primary-sim-cust-008,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0071,SIM-CUST-002,Lee Seoyeon,40996,2026-03-18T12:13:08,KR,Busan,35.202701,129.085116,transport-busan-11,TRANSPORT,mobile-primary-sim-cust-002,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0071,SIM-CUST-009,Jang Jiwon,170943,2026-03-18T15:34:07,KR,Daegu,35.895714,128.590759,dining-daegu-11,DINING,mobile-primary-sim-cust-009,ACCOUNT,15,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0071,SIM-CUST-001,Kim Minjun,55708,2026-03-18T20:10:51,KR,Seoul,37.550353,126.973615,grocery-seoul-11,GROCERY,mobile-primary-sim-cust-001,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0071,SIM-CUST-007,Cho Hyunwoo,74917,2026-03-18T21:28:33,KR,Busan,35.169133,129.053968,grocery-busan-11,GROCERY,mobile-primary-sim-cust-007,E-PAY,21,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0072,SIM-CUST-007,Cho Hyunwoo,76867,2026-03-19T10:35:07,KR,Busan,35.202177,129.068457,shopping-busan-12,SHOPPING,mobile-primary-sim-cust-007,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0072,SIM-CUST-009,Jang Jiwon,149073,2026-03-19T14:41:41,KR,Daegu,35.875157,128.607562,online-daegu-12,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,14,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0072,SIM-CUST-006,Kang Yuna,128045,2026-03-19T15:32:50,KR,Seoul,37.57268,126.982224,transfer-seoul-12,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,15,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0072,SIM-CUST-008,Yoon Sumin,58710,2026-03-19T15:38:24,KR,Incheon,37.44091,126.722277,medical-incheon-12,MEDICAL,mobile-primary-sim-cust-008,CARD,15,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0072,SIM-CUST-005,Jung Doyun,95415,2026-03-19T19:29:33,KR,Daejeon,36.326234,127.362877,utility-daejeon-12,UTILITY,mobile-primary-sim-cust-005,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0072,SIM-CUST-010,Lim Nari,53277,2026-03-19T19:44:58,KR,Daejeon,36.354198,127.366366,utility-daejeon-12,UTILITY,mobile-primary-sim-cust-010,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0073,SIM-CUST-004,Choi Haein,39691,2026-03-20T08:33:50,KR,Daegu,35.865433,128.603083,cafe-daegu-01,CAFE,mobile-primary-sim-cust-004,CARD,8,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0073,SIM-CUST-002,Lee Seoyeon,43045,2026-03-20T09:27:16,KR,Busan,35.169394,129.085564,grocery-busan-01,GROCERY,mobile-primary-sim-cust-002,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0073,SIM-CUST-005,Jung Doyun,100177,2026-03-20T13:36:07,KR,Daejeon,36.372834,127.379399,dining-daejeon-01,DINING,mobile-primary-sim-cust-005,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0073,SIM-CUST-010,Lim Nari,49731,2026-03-20T13:51:32,KR,Daejeon,36.342175,127.365537,dining-daejeon-01,DINING,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0073,SIM-CUST-008,Yoon Sumin,54712,2026-03-20T15:45:58,KR,Incheon,37.469707,126.692648,online-incheon-01,ONLINE,mobile-primary-sim-cust-008,CARD,15,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0073,SIM-CUST-001,Kim Minjun,50651,2026-03-20T20:24:59,KR,Seoul,37.54946,126.988064,dining-seoul-01,DINING,mobile-primary-sim-cust-001,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0074,SIM-CUST-004,Choi Haein,36518,2026-03-21T09:40:24,KR,Daegu,35.890541,128.5997,transport-daegu-02,TRANSPORT,mobile-primary-sim-cust-004,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0074,SIM-CUST-003,Park Jiho,64267,2026-03-21T10:37:07,KR,Incheon,37.461423,126.721317,dining-incheon-02,DINING,mobile-primary-sim-cust-003,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0074,SIM-CUST-001,Kim Minjun,59153,2026-03-21T12:31:33,KR,Seoul,37.552622,126.993829,online-seoul-02,ONLINE,mobile-primary-sim-cust-001,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0074,SIM-CUST-010,Lim Nari,45454,2026-03-21T13:58:06,KR,Daejeon,36.343896,127.36775,dining-daejeon-02,DINING,mobile-primary-sim-cust-010,CARD,13,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0074,SIM-CUST-008,Yoon Sumin,67924,2026-03-21T15:52:32,KR,Incheon,37.441259,126.716966,medical-incheon-02,MEDICAL,mobile-primary-sim-cust-008,CARD,15,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0074,SIM-CUST-006,Kang Yuna,124912,2026-03-21T16:46:58,KR,Seoul,37.546905,126.956192,cafe-seoul-02,CAFE,mobile-primary-sim-cust-006,ACCOUNT,16,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0075,SIM-CUST-009,Jang Jiwon,169264,2026-03-22T08:02:23,KR,Daegu,35.852296,128.618803,transfer-daegu-03,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,8,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0075,SIM-CUST-001,Kim Minjun,59317,2026-03-22T12:38:07,KR,Seoul,37.585066,126.964146,grocery-seoul-03,GROCERY,mobile-primary-sim-cust-001,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0075,SIM-CUST-002,Lee Seoyeon,50693,2026-03-22T19:41:24,KR,Busan,35.200131,129.087859,dining-busan-03,DINING,mobile-primary-sim-cust-002,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0075,SIM-CUST-007,Cho Hyunwoo,75101,2026-03-22T21:56:49,KR,Busan,35.176015,129.050842,grocery-busan-03,GROCERY,mobile-primary-sim-cust-007,E-PAY,21,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0076,SIM-CUST-004,Choi Haein,36027,2026-03-23T07:54:32,KR,Daegu,35.853696,128.589439,cafe-daegu-04,CAFE,mobile-primary-sim-cust-004,CARD,7,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0076,SIM-CUST-008,Yoon Sumin,57128,2026-03-23T11:06:40,KR,Incheon,37.467712,126.717436,utility-incheon-04,UTILITY,mobile-primary-sim-cust-008,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
